0.6292666735096384,-0.04084883511892871,0.9414603644027459,-0.7296994502705659,1.553064102596013
3.9865569339068045,-1.0505027427132236,0.5409472575995948,-1.0115072674567183,1.553064102596013
-0.4061469741020474,-0.9972154531457467,0.11540208162124617,-0.6333618304096039,-0.4575259952791992
0.18133513489837386,0.6588974147276718,0.16546621997164032,-0.18874868436480785,1.553064102596013
-0.385817980241006,0.4022770465474557,0.6088914453608434,-0.059630507374335846,-0.6809248950431116
-0.4125589408128823,-0.380204731838122,0.4515470105453199,1.192615404280486,-0.5692254451611554
-0.4132122475602586,-0.41666445627902804,0.4730030698383457,-0.7717368168369391,-0.6809248950431116
-0.4229651081255626,1.1553105859615334,-0.3852393018826932,2.6222675916376628,-0.7926243449250678
-0.41795854763713236,0.3728288075759556,-1.3293059107758358,-0.28389341641174115,-0.5692254451611554
-0.3671939576475076,-0.18107854450702585,0.9879484928709692,-0.9822576582567332,-0.6809248950431116
-0.3933612830265657,1.971447494600254,-1.9050435018053662,-0.16804015191326868,-0.23412709551528674
-0.017454954310599947,-0.04084883511892871,0.7447798208833412,-0.6831768255234446,1.553064102596013
-0.25370979533496857,-0.2582048846704785,0.9521883940492593,0.015521424909475353,-0.6809248950431116
-0.4081090189189646,-0.09694071887416732,-2.280524539433321,0.9512703417461891,-0.7926243449250678
-0.41903995620433415,-0.0674924799026672,-0.5926478750486108,0.6140170989639804,-0.5692254451611554
-0.26958674272730415,1.695194967105704,0.7340517912368283,-0.8380613792969376,-0.5692254451611554
-0.37585797363385104,1.58721809087687,0.23698641761506023,-0.02661137268202005,-0.23412709551528674
-0.3975084530131626,-0.8233306135045076,0.9200043051097201,-0.9251899052335977,-0.6809248950431116
0.6079497523720767,0.17650721443261982,0.9629164236957721,-0.7931133664643343,1.553064102596013
-0.4230511534044853,0.33075989475952633,-1.5224104444130697,2.2941757272671954,-0.6809248950431116
-0.4194053830679072,1.1202531586145086,-0.2565029461245373,-0.1492402399641757,-0.9043237948070241
-0.41852687139298006,1.913953313751134,-0.7356882703354506,0.7083983828099352,-0.5692254451611554
-0.4184397638266632,0.29430017031862155,-0.9252167940905135,2.416709163524229,-1.0160232446889803
-0.19610938596425995,-0.9144799246067696,1.06304470039656,-1.0548329528622424,-0.5692254451611554
2.0870808445026015,0.14004748999171504,0.9271563248740622,-1.1171016967545428,1.553064102596013
-0.32350738856482325,-0.32691744227064623,0.6625315935934084,0.3464762200336123,-0.6809248950431116
1.6580123431485096,1.4483906785826541,0.9879484928709692,-1.1504071245222258,1.553064102596013
-0.16482714678257268,0.17089802605709659,0.8913962260523522,-0.698922944668624,-0.5692254451611554
-0.42046873274940916,-0.8653995263209356,-1.7298190175789876,3.2725345968210156,-0.6809248950431116
0.04473559889004857,-0.3886185144014081,0.8663641568771552,-0.5663692507737494,1.553064102596013
0.2974420847869651,-0.27923934107869247,0.5051871587778849,-0.48181736251539153,1.553064102596013
-0.42047298189898563,0.3994724523596941,-1.6940589187572774,1.712953068759827,-0.4575259952791992
-0.4163045661645065,0.9491729131610313,-2.269796509786808,2.471391140919307,-0.34582654539724295
1.0529653120865152,-0.10114761015581036,0.8842442062880101,-0.7181522962307676,1.553064102596013
0.9639137598384563,-0.7952846716268878,-0.48536757858348095,-0.43114348817545006,1.553064102596013
0.31454278725731294,-0.7952846716268878,0.9557644039314301,-0.8592470668740883,1.553064102596013
1.5732311862247639,-2.3167770184877337,1.06304470039656,-1.0370350666769332,1.553064102596013
-0.420161731692512,0.048898178889453074,-0.8823046755044615,1.712953068759827,-0.4575259952791992
-0.42180721486598505,-0.540066600540553,-0.3816632920005221,0.9007396139439311,-0.5692254451611554
-0.39723863201505927,-0.36057257252378944,0.7197477517081446,-0.4262287903816516,-0.6809248950431116
-0.4229034954567043,2.4594468832708305,-1.372218029361888,0.6635935165150155,-0.6809248950431116
-0.4213557427234892,-0.3493541957727417,-1.6797548792285937,1.390157626283647,-1.0160232446889803
-0.36762099717993896,1.6685513223219657,-0.6319839837524918,-0.40809689560841467,-0.5692254451611554
3.575738529983485,-0.10956139271909647,0.301354595494138,-0.8895941328629797,1.553064102596013
-0.3851189951356831,-1.2285944736361059,0.6553795738290663,-0.029712880998494777,-0.6809248950431116
-0.04951797472695643,-0.17967624741314442,0.44081898089880656,-0.9456121446097698,-0.5692254451611554
-0.41775033930788724,1.5928272792523945,-0.2779590054175633,-0.11073382132732752,-0.9043237948070241
-0.4111662820392069,-0.5723194336998148,0.10109804209256198,-0.5963345926621515,-0.4575259952791992
-0.4191791158529623,1.3404138023538201,-1.0432251202021563,0.14063149884481096,-0.34582654539724295
-0.4114998402809568,0.6869433566052906,-2.4092608951914762,0.9512703417461891,-0.7926243449250678
0.05744480527315464,0.1652888376815721,0.6339235145360405,-0.5769143790497634,1.553064102596013
-0.4199184678792613,-0.2413773195439075,-1.3686420194797169,2.6210269883110735,-1.0160232446889803
-0.39046761216501596,0.21156464177964443,1.0201325818105078,-0.9136427511937993,-0.6809248950431116
-0.41850350107030965,-0.43769891268724204,-0.4209994007044031,0.5176794791030184,-0.5692254451611554
0.4307187858265212,-1.196341640476844,0.8985482458166943,-0.6190948921538201,1.553064102596013
-0.4228546302365753,0.1442543812733581,-1.23632965383939,2.6054240157035773,-0.9043237948070241
-0.41493315313871326,0.00823156316690399,-0.9037607347974875,0.36995225221369804,-0.5692254451611554
-0.4135723629868612,-0.11937747237626276,-0.567615805873414,-0.45304490844101797,-0.5692254451611554
1.198987337280577,0.5172654082456946,0.8234520382911031,-1.136760487929737,1.553064102596013
-0.4204304904032213,-0.23156123988674,-0.26007895600670833,1.4731826181400483,-0.6809248950431116
-0.4175878093365888,0.5074493285885282,0.5302192279530814,-0.14609101613513972,-0.5692254451611554
-0.40817275616261106,-0.44751499234440834,-1.8871634523945113,0.7443758792810424,-0.6809248950431116
-0.03430495695593828,-1.287490951579106,0.9271563248740622,-0.7747428941282914,1.553064102596013
-0.42057283691403174,0.2269899098123352,-0.5962238849307818,-0.029283441385444368,-0.6809248950431116
-0.3879213092813395,-0.43208972431171755,0.22983439785071813,-0.2981126391549638,-0.6809248950431116
0.11568471165511612,0.023656831199594764,0.7698118900585382,-0.6484876478914886,1.553064102596013
-0.34533845680113323,-0.4993999848180039,0.852060117348471,0.3208052742757136,-0.6809248950431116
-0.3948771671379575,-0.8022961570962924,0.14401016067861402,0.47421064715981076,-0.5692254451611554
-0.38444338035303044,2.4678606658341145,0.5802833663034755,-0.24409867893574194,-0.23412709551528674
-0.40679709398724145,-0.44050350687500367,0.8270280481732745,1.474995807617372,-0.23412709551528674
0.08864949747507203,-0.5260436296017423,-0.6105279244594658,-0.27435031389951114,1.553064102596013
1.9174229247896408,-0.6480434767693871,0.7912679493515645,-0.8880195209484617,1.553064102596013
-0.30536245758606756,-1.7782949344374441,0.6339235145360405,-1.0101712331050057,-0.5692254451611554
0.5725171563416102,-0.915882221700651,0.8449080975841294,-0.9114001221034254,1.553064102596013
0.7258657776928334,0.7037709217318627,0.7340517912368283,-0.9103026653145189,1.553064102596013
-0.40471288612000195,-0.9467327577660314,-0.002606244490396575,2.0172348923622807,-0.34582654539724295
-0.42000132629600173,-0.35075649286662186,0.3764508030197287,-0.5832128267078354,-1.0160232446889803
0.5009317334274719,0.267656525534883,1.0201325818105078,-0.9550598160968775,1.553064102596013
0.6184993284829614,0.7205984868584338,1.0201325818105078,-1.1305097557842263,1.553064102596013
-0.41457516228689895,-0.5625033540426484,0.912852285345378,-0.8211700878502906,-0.9043237948070241
-0.41974637732141584,-0.39562999987081277,-1.7476990669898425,1.4731826181400483,-0.6809248950431116
-0.4096822665496383,-0.15163030553552573,0.923580314991891,1.0608251585865893,-0.5692254451611554
-0.4068279003216706,-0.8387558815371972,-1.3042738416006392,0.6551955863042527,-0.7926243449250678
0.023501536169227254,-0.6690779331776011,0.6696836133577505,-0.869649048612419,1.553064102596013
-0.41432552474928364,0.609817016441838,0.4050588820770966,-0.5009035675398513,-0.4575259952791992
-0.41520934786118135,0.45696663320881287,-1.0038890114982753,1.1750560956579825,-0.4575259952791992
-0.26367405109169995,2.9376301922842383,0.8449080975841294,-0.7468770347925799,-0.5692254451611554
-0.39898821935315487,-0.6985261721491013,0.05103390374216835,0.14525990356324234,-0.6809248950431116
1.011408629229017,-3.3895342953066714,1.06304470039656,-1.0576958836159114,1.553064102596013
-0.41483542269845536,0.8047363124912923,-0.9824329522052495,0.2576776511573117,-0.6809248950431116
-0.42021059691264095,-0.19089462416419214,-1.3614899997153749,1.024131929427065,-0.6809248950431116
-0.4179819179598028,0.8131500950545784,0.14758617056078532,-0.38743607866943675,-0.5692254451611554
-0.4184918159089745,-0.5358597092589099,-0.642712013399005,2.0452438982356758,-0.7926243449250678
-0.40781688988558495,-0.05627410315161948,-1.9300755709805633,0.3348336349686917,-0.7926243449250678
0.07980064348215381,0.3433805686044555,0.5802833663034755,-0.6162319614001511,1.553064102596013
-0.41530282915186284,-0.3016760945807879,-2.234036410965098,0.7443758792810424,-0.6809248950431116
-0.29677492629209984,-0.5681125424181717,0.869940166759326,-0.620955797143705,-0.5692254451611554
0.3239195980851027,-0.24838880501331217,0.5302192279530814,-0.8137741834033124,1.553064102596013
-0.41858317262486777,0.9758165579447697,0.7412038110011704,-0.7442526816017166,-1.0160232446889803
7.386397115874958,-0.4531241807199328,1.06304470039656,-0.9183665869373532,1.553064102596013
-0.4106043320077239,-0.3030783916746694,-0.3995433414113771,0.2442695921276289,-0.6809248950431116
-0.41468670246328027,-0.6157906436101241,-0.31729511412144434,-0.16670411756155662,-0.5692254451611554
-0.40708284929625643,-0.41245756499738495,0.6482275540647247,-0.8275639665334847,-0.9043237948070241
-0.42137805075876544,-0.1656532764743351,-1.1397773870207732,1.2132762212194637,-0.9043237948070241
-0.4114382276120986,0.2718634168165261,0.9593404138136009,-0.6176157112644245,-0.5692254451611554
-0.41159969529600293,0.6757249798542428,-0.9609768929122234,2.0296409256281795,-0.23412709551528674
-0.4022951200110125,0.2213807214368107,-2.194700302261217,1.7508869012459414,-0.34582654539724295
-0.39850169172665345,-0.5933538901080287,0.9986765225174822,-0.9823053737692942,-0.6809248950431116
-0.2736595525963136,0.3223461121962402,1.06304470039656,-0.9358781800472953,-0.5692254451611554
-0.4137147094976716,-0.48257241969143294,-1.8156432547510912,3.2725345968210156,-0.6809248950431116
-0.4180392814790846,2.0822289650168497,0.4658510500740036,-0.4706042170635211,-0.7926243449250678
-0.4156119547835482,-0.4447103981566467,-0.8787286656222905,1.4731826181400483,-0.6809248950431116
-0.4235089992713458,0.45416203902105123,-1.8406753239262883,1.1892276028886442,-1.0160232446889803
-0.42128032031850754,0.4345298797067174,-1.0682571893773534,0.8419063869560329,-0.34582654539724295
-0.40146759813100247,1.9784589800696588,-0.6605920628098599,0.3050114396179729,-0.7926243449250678
-0.40196581091883904,-0.6634687448020766,-0.5890718651664401,-0.03562960455607737,-0.6809248950431116
-0.4165244596550868,-0.6031699697651962,-1.0289210806734723,0.09873727881612118,-0.5692254451611554
-0.34793681176712093,-0.7756525123125538,-0.027638313665593644,0.03303301801941751,-0.6809248950431116
0.8759669864802693,-0.6213998319856486,-0.3780872821183511,-0.8253213374431105,1.553064102596013
0.1529678123261185,0.5256791908089806,0.9986765225174822,-0.654690664524438,1.553064102596013
-0.4025978719183332,-0.9102730333251265,1.06304470039656,1.1236187731170626,-0.5692254451611554
-0.4211507212564264,0.030668316668999433,-1.3614899997153749,0.7984852705253863,-0.6809248950431116
1.4960666299167713,0.21577153306128746,1.06304470039656,-0.9030499074052241,1.553064102596013
0.17727719705288197,0.564943509437647,0.948612384167088,-1.1311300574475212,1.553064102596013
-0.41927472171843194,0.048898178889453074,0.11182607173907538,-0.19552428714849124,-0.5692254451611554
-0.4170672885134759,1.5984364676279177,0.058185923506510445,-0.29968725106948163,-0.34582654539724295
-0.41289356134202626,0.7023686246379813,0.03672986421348417,-0.41568366210563745,-0.5692254451611554
-0.08897239083151519,-0.730779005308363,-0.7893284185680156,-0.3152902236769778,1.553064102596013
-0.4006825677467568,-0.35075649286662186,0.5445232674817656,0.9362399552894267,-0.7926243449250678
0.628384974972529,-0.6003653755774334,0.26917050655459884,-1.0625628658971487,1.553064102596013
-0.41011036836946374,0.13303600452231037,-1.357913989833204,0.10408141622296983,-0.6809248950431116
0.994157081948706,-0.5512849772916006,0.8735161766414973,-0.928148267012389,1.553064102596013
-0.3623573631421347,0.12882911324066731,0.9879484928709692,-0.6679555770164378,-0.6809248950431116
-0.4166604324415326,1.2170116580922952,-1.5224104444130697,0.6629732148517202,-0.6809248950431116
